Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.64,-0.35,-0.237%,42165290387.00,United States,1999,1142978,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.93,-0.10,-0.278%,9282688970.00,United States,2016,3261084,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.82,0.02,2.50%,26240107.00,China,2008,18962,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,,2023,32264,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.83,-0.07,-2.414%,69752119.00,United States,,51724,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.06,0.10,0.59%,11210654792.00,United States,,25470415,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,0.00,,2024,675,,
AAME,Atlantic American Corporation Common Stock,$1.7095,0.0395,2.365%,34873386.00,United States,,4473,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.20,1.05,4.348%,940412038.00,United Kingdom,2014,166198,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$30.38,2.22,7.884%,1369475807.00,United States,2013,2516333,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$114.05,-0.85,-0.74%,9269941231.00,United States,,826573,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.88,-0.12,-0.245%,2919822995.00,United States,,1374071,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.80,0.75,4.155%,1616585699.00,China,2025,252917,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$233.22,0.75,0.323%,3503447865060.00,United States,1980,29834756,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.73,0.31,1.383%,1384292982.00,United States,2011,329174,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.04,-3.85,-9.652%,4088210266.00,United States,,2711381,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.35,-0.08,-5.594%,100604253.00,United States,,1514632,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.97,1.22,0.636%,341005068129.00,United States,2012,4586351,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.47,0.64,0.944%,4728999003.00,United States,1994,405205,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.29,-0.09,-2.663%,969449600.00,Canada,2020,2572996,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.88,0.00,0.00%,255609656.00,United States,,266672,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.84,0.01,0.546%,28987053243.00,Brazil,2013,38268866,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$303.13,-1.11,-0.365%,5937546447.00,United States,2002,123343,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.93,0.30,3.932%,592202638.00,United States,2020,542940,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.02,-0.14,-0.515%,2017079396.00,United States,,1098,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.09,0.035,3.318%,81399858.00,United States,2020,435029,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02,-0.06,-5.556%,43206418.00,China,,1000,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.43,0.33,0.621%,3323526113.00,United States,,263003,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.57,2.97,2.292%,84045620315.00,United States,2020,3700748,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.47,-0.07,-4.545%,88317274.00,United States,2021,181327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.07,0.08,8.081%,55124907.00,United States,2022,28342,Health Care,Biotechnology: Pharmaceutical Preparations
